company_name,city,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url
xtype.io,Covina,CA,48,33,46.88,2020,31800000,http://www.linkedin.com/company/xtype,xtype.io
SDF Labs,Los Angeles,CA,142,39,265.79,,0,http://www.linkedin.com/company/sdflabs,sdf.com
Zocks | AI for Advisors,San Francisco,CA,43,21,100,2022,19300000,http://www.linkedin.com/company/zocks,zocks.io
Phantom,San Francisco,CA,256,155,64.86,2021,268000000,http://www.linkedin.com/company/phantomwallet,phantom.app
KittyCAD,San Francisco,CA,140,58,141.82,2021,5120000,http://www.linkedin.com/company/kittycad,kittycad.io
Sift,El Segundo,CA,39,18,111.11,2022,25000000,http://www.linkedin.com/company/sift-stack,siftstack.com
Willo,San Francisco,CA,56,43,29.27,2018,37200000,http://www.linkedin.com/company/willovideo,willo.video
Nibiru Chain,Palo Alto,CA,37,30,20.69,2022,20500000,http://www.linkedin.com/company/nibiruchain,nibiru.fi
Tavus,San Francisco,CA,41,34,21.88,2020,28200000,http://www.linkedin.com/company/tavus-io,tavus.io
Alvys,Solana Beach,CA,153,116,31.58,,26800000,http://www.linkedin.com/company/alvysinc,alvys.com
Rypplzz,Los Angeles,CA,19,17,12.5,2016,7960000,http://www.linkedin.com/company/rypplzz,rypplzz.com
SGNL,Palo Alto,CA,48,43,11.9,2021,42000000,http://www.linkedin.com/company/sgnl-ai,sgnl.ai
Aampe,San Francisco,CA,37,20,84.21,2020,27300000,http://www.linkedin.com/company/aampe,aampe.com
interface.ai,Walnut,CA,226,180,26.14,2019,30000000,http://www.linkedin.com/company/interface-ai,interface.ai
Planera,Pleasanton,CA,40,22,80.95,2021,18700000,http://www.linkedin.com/company/planera-inc,planera.io
Boon,San Mateo,CA,42,16,156.25,2023,20500000,http://www.linkedin.com/company/boon-technologies-inc,getboon.ai
Numeric,Newbury,CA,53,21,147.62,,38000000,http://www.linkedin.com/company/numeric-io,numeric.io
Field Materials,San Jose,CA,29,18,64.71,2022,18600000,http://www.linkedin.com/company/fieldmaterials,fieldmaterials.com
Guidde,Belmont,CA,48,30,62.07,2020,30600000,http://www.linkedin.com/company/guidde,guidde.com
Clerk Chat,San Francisco,CA,56,23,139.13,2022,7000000,http://www.linkedin.com/company/clerk-chat,clerk.chat
Factory,San Francisco,CA,632,285,122.22,2023,150000,http://www.linkedin.com/company/factory-hq,factory.ai
Speakeasy,San Francisco,CA,46,19,144.44,2022,37500000,http://www.linkedin.com/company/speakeasyapi,speakeasyapi.dev
Together,Menlo Park,CA,193,76,155.56,,,http://www.linkedin.com/company/togethercomputer,together.xyz
Technosylva,La Jolla,CA,140,93,49.44,1997,84200000,http://www.linkedin.com/company/technosylva,technosylva.com
ChangeEngine,San Francisco,CA,224,122,83.33,2021,15500000,http://www.linkedin.com/company/changeengine,changeengine.com
Zoo,Los Angeles,CA,133,54,145.28,2021,0,http://www.linkedin.com/company/zoodotdev,zoo.dev
Savant Labs,San Francisco,CA,50,35,45.45,2021,28800000,http://www.linkedin.com/company/savant-labs,savantlabs.io
ORO Labs,Palo Alto,CA,159,112,41.12,2020,82000000,http://www.linkedin.com/company/procurewithoro,orolabs.ai
Admin By Request,San Francisco,CA,104,43,142.86,,0,http://www.linkedin.com/company/adminbyrequest,adminbyrequest.com/en/freeplandownload
Gan.ai,Mountain View,CA,114,67,70.31,2021,0,http://www.linkedin.com/company/gan-ai,gan.ai
Ansa,San Francisco,CA,31,23,30.43,2022,19400000,http://www.linkedin.com/company/getansa,ansa.dev
Nuon,Los Angeles,CA,21,16,31.25,2021,16500000,http://www.linkedin.com/company/nuonco,nuon.co
ToolJet,San Francisco,CA,58,45,27.91,2021,6160000,http://www.linkedin.com/company/tooljet,tooljet.com
Elly Analytics,San Francisco,CA,38,31,23.33,2019,2000000,http://www.linkedin.com/company/elly-analytics,ellyanalytics.com
Momos,San Diego,CA,146,93,57.14,2021,16500000,http://www.linkedin.com/company/momos-com,momos.com
Arrows,Los Angeles,CA,19,16,20,2018,2800000,http://www.linkedin.com/company/arrows-to,arrows.to
FedML,Sunnyvale,CA,21,18,17.65,2022,0,http://www.linkedin.com/company/fedml,fedml.ai
Virtualitics,Pasadena,CA,31,27,15.38,2016,101000000,http://www.linkedin.com/company/virtualitics,virtualitics.com
Reflex,San Francisco,CA,32,16,93.75,2023,,http://www.linkedin.com/company/reflex-dev,reflex.dev
Valdera,San Francisco,CA,30,27,11.54,,20500000,http://www.linkedin.com/company/valdera,valdera.com
Vultron,,CA,31,16,87.5,,0,http://www.linkedin.com/company/vultron,vultron.ai
Movius,Cupertino,CA,305,269,13.28,,0,http://www.linkedin.com/company/movius-ai,movius.ai
Lumos,Silicon Valley,CA,156,106,47.52,2020,65300000,http://www.linkedin.com/company/lumosidentity,lumos.com
Kindo,Los Angeles,CA,46,24,87.5,2022,27600000,http://www.linkedin.com/company/kindo-ai,kindo.ai
PuppyGraph,Santa Clara,CA,18,17,5.88,2023,5000000,http://www.linkedin.com/company/puppygraph,puppygraph.com
Caramel,Los Angeles,CA,119,82,46.25,,40400000,http://www.linkedin.com/company/drivecaramel,drivecaramel.com
Exa,San Francisco,CA,58,31,90,,25700000,http://www.linkedin.com/company/exa-ai,exa.ai
TeamBridge,San Francisco,CA,58,31,90,2017,41100000,http://www.linkedin.com/company/team-bridge,teambridge.com
DuploCloud,San Jose,CA,149,105,42,2018,49200000,http://www.linkedin.com/company/duplocloud,duplocloud.com
Stan,Los Angeles,CA,134,63,111.29,2020,0,http://www.linkedin.com/company/stanwithme,stan.store
Squint,San Jose,CA,57,32,80.65,2021,19000000,http://www.linkedin.com/company/squintai,squint.ai
Remofirst,San Francisco,CA,128,95,35.56,2021,39300000,http://www.linkedin.com/company/remofirst,remofirst.com
Opus1.io,Palo Alto,CA,28,16,68.75,2018,0,http://www.linkedin.com/company/opus1-io,opus1.io
ACMUCR,Riverside,CA,113,55,105.56,,0,http://www.linkedin.com/company/acm-ucr,acm.cs.ucr.edu
Fondo,San Francisco,CA,103,78,32.43,,0,http://www.linkedin.com/company/fondohq,tryfondo.com
Superfiliate,Venice,CA,58,34,71.88,2021,8530000,http://www.linkedin.com/company/superfiliate,superfiliate.com
Paragon,Los Angeles,CA,115,91,26.97,,22000000,http://www.linkedin.com/company/useparagon,useparagon.com
Spec,San Jose,CA,147,118,25,2020,29700000,http://www.linkedin.com/company/specprotected,specprotected.com
Coalesce.io,San Francisco,CA,117,95,23.33,2020,81900000,http://www.linkedin.com/company/coalesceio,coalesce.io
Swoogo,Los Angeles,CA,144,120,19.49,2015,23600000,http://www.linkedin.com/company/swoogo,swoogo.events
Polycam,San Francisco,CA,48,31,56.67,2020,22100000,http://www.linkedin.com/company/polycam,poly.cam
Chalk,San Francisco,CA,90,48,87.5,,10000000,http://www.linkedin.com/company/chalkai,chalk.ai
Breezit,Palo Alto,CA,26,17,56.25,2020,2830000,http://www.linkedin.com/company/breezit-platform,breezit.com
Modular AI,Palo Alto,CA,275,226,21.86,2022,130000000,http://www.linkedin.com/company/modular-ai,modular.com
Weights and Biases,San Francisco,CA,319,258,23.72,2017,250000000,http://www.linkedin.com/company/weights-biases,wandb.ai
Weights and Biases,San Francisco,CA,318,258,23.32,,0,http://www.linkedin.com/company/wandb,wandb.ai
Vividly (formerly Cresicor),San Francisco,CA,129,111,15.6,,63900000,http://www.linkedin.com/company/govividly,govividly.com
Gyaan,San Francisco,CA,49,33,50,2022,0,http://www.linkedin.com/company/gyaanai,gyaan.ai
Conveyor,San Francisco,CA,50,34,48.48,2021,19000000,http://www.linkedin.com/company/conveyorhq,conveyor.com
Kira Learning,Palo Alto,CA,55,38,44.44,,22500000,http://www.linkedin.com/company/kira-learning,kira-learning.com
Adastec Corp.,San Francisco,CA,84,74,12.33,2018,10100000,http://www.linkedin.com/company/adastec,adastec.com
BlueFlag Security,Sunnyvale,CA,23,16,43.75,2022,11500000,http://www.linkedin.com/company/blueflag-security,blueflagsecurity.com
Scrut Automation,Palo Alto,CA,207,182,14.04,2022,21000000,http://www.linkedin.com/company/scrut-automation,scrut.io
CYGNVS,Los Altos,CA,114,104,10.1,,0,http://www.linkedin.com/company/cygnvs,cygnvs.com
Humand,San Francisco,CA,277,150,85.03,2020,0,http://www.linkedin.com/company/humand-co,humand.co
Curri,Los Angeles,CA,168,154,9.27,2018,50800000,http://www.linkedin.com/company/curri,curri.com
Mermaid Chart,San Francisco,CA,23,17,35.29,2022,7500000,http://www.linkedin.com/company/mermaid-chart,mermaidchart.com
Darwinium,San Francisco,CA,46,34,37.5,,28500000,http://www.linkedin.com/company/darwinium,darwinium.com
Antaris,Los Altos,CA,24,18,35.29,2021,14800000,http://www.linkedin.com/company/antaris-space,antaris.space
Optery,San Francisco,CA,46,35,33.33,2020,3200000,http://www.linkedin.com/company/optery,optery.com
Cosine,San Francisco,CA,21,16,31.25,,4000000,http://www.linkedin.com/company/cosine-ai,cosine.sh
Zingly.ai,San Francisco,CA,21,16,31.25,2021,18400000,http://www.linkedin.com/company/zingly-ai,zingly.ai
VESSL AI,San Francisco,CA,38,29,32.14,2020,16400000,http://www.linkedin.com/company/vesslai,vessl.ai
Gradient,San Francisco,CA,38,29,32.14,2022,89400000,http://www.linkedin.com/company/gradient-ai-platform,gradient.ai
Lumana,Los Gatos,CA,47,36,31.43,2021,24000000,http://www.linkedin.com/company/lumana-ai,lumana.ai
Harbour,San Francisco,CA,35,27,30.77,2019,20200000,http://www.linkedin.com/company/harbourshare,harbourshare.com
Hauler Hero,San Diego,CA,27,21,23.81,2020,15100000,http://www.linkedin.com/company/haulerhero,haulerhero.com
Parspec,San Francisco Bay Area,CA,54,42,29.27,2020,35000000,http://www.linkedin.com/company/parspec,parspec.io
