company_name,city,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,company_age
Clerk Chat,San Francisco,CA,56,23,139.13,00:00.0,7000000,http://www.linkedin.com/company/clerk-chat,clerk.chat,55
Factory,San Francisco,CA,632,285,122.22,00:00.0,150000,http://www.linkedin.com/company/factory-hq,factory.ai,55
Speakeasy,San Francisco,CA,46,19,144.44,00:00.0,37500000,http://www.linkedin.com/company/speakeasyapi,speakeasyapi.dev,55
ChangeEngine,San Francisco,CA,224,122,83.33,00:00.0,15500000,http://www.linkedin.com/company/changeengine,changeengine.com,55
Savant Labs,San Francisco,CA,50,35,45.45,00:00.0,28800000,http://www.linkedin.com/company/savant-labs,savantlabs.io,55
Admin By Request,San Francisco,CA,104,43,142.86,,0,http://www.linkedin.com/company/adminbyrequest,adminbyrequest.com/en/freeplandownload,
Ansa,San Francisco,CA,31,23,30.43,00:00.0,19400000,http://www.linkedin.com/company/getansa,ansa.dev,55
ToolJet,San Francisco,CA,58,45,27.91,00:00.0,6160000,http://www.linkedin.com/company/tooljet,tooljet.com,55
Elly Analytics,San Francisco,CA,38,31,23.33,00:00.0,2000000,http://www.linkedin.com/company/elly-analytics,ellyanalytics.com,55
Reflex,San Francisco,CA,32,16,93.75,00:00.0,,http://www.linkedin.com/company/reflex-dev,reflex.dev,55
Valdera,San Francisco,CA,30,27,11.54,,20500000,http://www.linkedin.com/company/valdera,valdera.com,
Vultron,San Francisco,CA,31,16,87.5,,0,http://www.linkedin.com/company/vultron,vultron.ai,
Exa,San Francisco,CA,58,31,90,,25700000,http://www.linkedin.com/company/exa-ai,exa.ai,
TeamBridge,San Francisco,CA,58,31,90,00:00.0,41100000,http://www.linkedin.com/company/team-bridge,teambridge.com,55
Remofirst,San Francisco,CA,128,95,35.56,00:00.0,39300000,http://www.linkedin.com/company/remofirst,remofirst.com,55
Fondo,San Francisco,CA,103,78,32.43,,0,http://www.linkedin.com/company/fondohq,tryfondo.com,
Coalesce.io,San Francisco,CA,117,95,23.33,00:00.0,81900000,http://www.linkedin.com/company/coalesceio,coalesce.io,55
Polycam,San Francisco,CA,48,31,56.67,00:00.0,22100000,http://www.linkedin.com/company/polycam,poly.cam,55
Chalk,San Francisco,CA,90,48,87.5,,10000000,http://www.linkedin.com/company/chalkai,chalk.ai,
Weights and Biases,San Francisco,CA,319,258,23.72,00:00.0,250000000,http://www.linkedin.com/company/weights-biases,wandb.ai,55
Weights and Biases,San Francisco,CA,318,258,23.32,,0,http://www.linkedin.com/company/wandb,wandb.ai,
Vividly (formerly Cresicor),San Francisco,CA,129,111,15.6,,63900000,http://www.linkedin.com/company/govividly,govividly.com,
Gyaan,San Francisco,CA,49,33,50,00:00.0,0,http://www.linkedin.com/company/gyaanai,gyaan.ai,55
Conveyor,San Francisco,CA,50,34,48.48,00:00.0,19000000,http://www.linkedin.com/company/conveyorhq,conveyor.com,55
Adastec Corp.,San Francisco,CA,84,74,12.33,00:00.0,10100000,http://www.linkedin.com/company/adastec,adastec.com,55
Humand,San Francisco,CA,277,150,85.03,00:00.0,0,http://www.linkedin.com/company/humand-co,humand.co,55
Mermaid Chart,San Francisco,CA,23,17,35.29,00:00.0,7500000,http://www.linkedin.com/company/mermaid-chart,mermaidchart.com,55
Darwinium,San Francisco,CA,46,34,37.5,,28500000,http://www.linkedin.com/company/darwinium,darwinium.com,
Optery,San Francisco,CA,46,35,33.33,00:00.0,3200000,http://www.linkedin.com/company/optery,optery.com,55
Cosine,San Francisco,CA,21,16,31.25,,4000000,http://www.linkedin.com/company/cosine-ai,cosine.sh,
Zingly.ai,San Francisco,CA,21,16,31.25,00:00.0,18400000,http://www.linkedin.com/company/zingly-ai,zingly.ai,55
VESSL AI,San Francisco,CA,38,29,32.14,00:00.0,16400000,http://www.linkedin.com/company/vesslai,vessl.ai,55
Gradient,San Francisco,CA,38,29,32.14,00:00.0,89400000,http://www.linkedin.com/company/gradient-ai-platform,gradient.ai,55
Harbour,San Francisco,CA,35,27,30.77,00:00.0,20200000,http://www.linkedin.com/company/harbourshare,harbourshare.com,55
Parspec,San Francisco,CA,54,42,29.27,00:00.0,35000000,http://www.linkedin.com/company/parspec,parspec.io,55
OmniML,San Jose,CA,4,20,-78.95,00:00.0,0,http://www.linkedin.com/company/omniml,omniml.ai,55
Certinia,San Jose,CA,881,834,5.62,00:00.0,508000000,http://www.linkedin.com/company/certinia,certinia.com,55
Securiti,San Jose,CA,1018,808,26.01,00:00.0,0,http://www.linkedin.com/company/securitiai,securiti.aiexternal,55
Cadence System Design and Analysis,San Jose,CA,73,59,24.14,00:00.0,0,http://www.linkedin.com/company/cadencesda,cadence.com/content/cadence-www/global/en_us/home/tools/pcb-design-and-analysis.html,55
Finxera,San Jose,CA,247,211,16.91,00:00.0,0,http://www.linkedin.com/company/bancbox,cftpay.com,55
Adobe Learning Manager,San Jose,CA,99,79,25.97,00:00.0,0,http://www.linkedin.com/company/adobe-learning-manager,business.adobe.com/products/learning-manager/adobe-learning-manager.html,55
Nile,San Jose,CA,1181,720,63.99,00:00.0,315000000,http://www.linkedin.com/company/nilesecure,nilesecure.com,55
CyberLink Corp.,San Jose,CA,668,,21.88,00:00.0,0,,cyberlink.com,55
Splashtop,San Jose,CA,330,320,2.95,00:00.0,114000000,http://www.linkedin.com/company/splashtop,splashtop.com,55
coxwave,San Jose,CA,26,19,31.58,,0,http://www.linkedin.com/company/coxwave,coxwave.com,
Kognitos,San Jose,CA,83,58,43.64,,53800000,http://www.linkedin.com/company/kognitos,kognitos.com,
Powerhouse,San Jose,CA,98,68,43.28,00:00.0,0,http://www.linkedin.com/company/powerhouseinc,powerhouse.so,55
LightBeam.ai,San Jose,CA,77,56,36.36,,22300000,http://www.linkedin.com/company/lightbeamai,lightbeam.ai,
DisplayRide,San Jose,CA,6,8,-25,,0,http://www.linkedin.com/company/displayride-inc,displayride.com,
ParkourSC,San Jose,CA,64,44,45.24,00:00.0,0,http://www.linkedin.com/company/parkoursc,parkoursc.com,55
Trango Tech,San Jose,CA,53,40,33.33,00:00.0,0,http://www.linkedin.com/company/trangotech,trangotech.com,55
Komplyd,San Jose,CA,12,7,57.14,,0,http://www.linkedin.com/company/komplyd,komplyd.com,
Tabular,San Jose,CA,25,54,-52.94,00:00.0,37000000,http://www.linkedin.com/company/tabular-io,tabular.io,55
Adobe Technical Communication,San Jose,CA,56,46,22.22,00:00.0,0,http://www.linkedin.com/company/adobetcs,adobe.com/products/one-adobe-solution-for-technical-content.html,55
Andolasoft,San Jose,CA,153,140,9.29,00:00.0,0,http://www.linkedin.com/company/andolasoft-inc,andolasoft.com,55
AccuChain,San Jose,CA,2,5,-60,00:00.0,450900000,http://www.linkedin.com/company/accuchain,accuchain.com,55
Field Materials,San Jose,CA,29,18,64.71,00:00.0,18600000,http://www.linkedin.com/company/fieldmaterials,fieldmaterials.com,55
DuploCloud,San Jose,CA,149,105,42,00:00.0,49200000,http://www.linkedin.com/company/duplocloud,duplocloud.com,55
Squint,San Jose,CA,57,32,80.65,00:00.0,19000000,http://www.linkedin.com/company/squintai,squint.ai,55
Spec,San Jose,CA,147,118,25,00:00.0,29700000,http://www.linkedin.com/company/specprotected,specprotected.com,55
Dellfer,San Mateo,CA,13,17,-25,00:00.0,10000000,http://www.linkedin.com/company/dellfer,dellfer.com,55
Firework,San Mateo,CA,439,441,-0.48,00:00.0,0,http://www.linkedin.com/company/fireworkhq,firework.com,55
The Modern Data Company,San Mateo,CA,135,123,9.09,00:00.0,0,http://www.linkedin.com/company/themoderndatacompany,themoderndatacompany.com,55
Signadot,San Mateo,CA,8,5,60,,0,http://www.linkedin.com/company/signadot,signadot.com,
zarta,San Mateo,CA,2,4,-50,00:00.0,0,http://www.linkedin.com/company/zarta,zarta.com,55
GoodGist,San Mateo,CA,22,15,46.67,00:00.0,1000000,http://www.linkedin.com/company/goodgist,goodgist.com,55
Wellpay,San Mateo,CA,6,7,-14.29,00:00.0,0,http://www.linkedin.com/company/wellpay,wellpay.care,55
Arcion Labs,San Mateo,CA,14,13,8.33,00:00.0,18200000,http://www.linkedin.com/company/arcionlabs,arcion.io,55
Gated,San Mateo,CA,43,58,-25.45,00:00.0,0,http://www.linkedin.com/company/gated,gated.com,55
ShapesXR,San Mateo,CA,23,28,-18.52,00:00.0,8600000,http://www.linkedin.com/company/shapesxr,shapesxr.com,55
Pulsora,San Mateo,CA,113,116,-2.63,,33000000,http://www.linkedin.com/company/pulsora,pulsora.com,
Camio,San Mateo,CA,20,30,-34.48,00:00.0,0,http://www.linkedin.com/company/camiolog,camio.com,55
Metadome (formerly Adloid),San Mateo,CA,84,66,26.15,00:00.0,0,http://www.linkedin.com/company/metadome,metadome.ai,55
Uplimit,San Mateo,CA,69,60,15.25,00:00.0,19500000,http://www.linkedin.com/company/uplimit-education,uplimit.com,55
Boon,San Mateo,CA,42,16,156.25,00:00.0,20500000,http://www.linkedin.com/company/boon-technologies-inc,getboon.ai,55
Bright,San Rafael,CA,167,140,19.55,00:00.0,0,http://www.linkedin.com/company/brightappsec,brightsec.com,55
Subskribe,San Ramon,CA,38,42,-10,00:00.0,0,http://www.linkedin.com/company/subskribe,subskribe.com,55
IntelliBuddies,San Ramon,CA,17,17,0,00:00.0,0,http://www.linkedin.com/company/intellibuddies,intellibuddies.com,55
AiDEN Auto,San Ramon,CA,19,20,-5,,11000000,http://www.linkedin.com/company/aidenauto,aidenauto.com,
Secuvy,San Ramon,CA,28,9,200,00:00.0,0,http://www.linkedin.com/company/secuvy,secuvy.ai,55
Plateron,San Ramon,CA,58,42,39.02,00:00.0,0,http://www.linkedin.com/company/plateron,plateron.com,55
Iteris,Santa Ana,CA,653,646,0.96,00:00.0,6500000,http://www.linkedin.com/company/iteris-inc-,iteris.com,55
Cognixion,Santa Barbara,CA,38,49,-23.4,00:00.0,14800000,http://www.linkedin.com/company/cognixion,one.cognixion.com,55
Sidero Labs,Santa Barbara,CA,19,13,46.15,00:00.0,8700000,http://www.linkedin.com/company/sidero-labs,siderolabs.com,55
Live Data Technologies,Santa Barbara,CA,34,250,-86.55,00:00.0,9900000,http://www.linkedin.com/company/gotlivedata,livedatatechnologies.com,55
Xurrent,Santa Barbara,CA,128,92,38.89,00:00.0,0,http://www.linkedin.com/company/xurrent,xurrent.com,55
BuyerCaddy,Santa Barbara,CA,14,14,0,,4850000,http://www.linkedin.com/company/buyercaddy,buyercaddy.com,
RKVST,Santa Clara,CA,35,38,-8.33,00:00.0,7500000,http://www.linkedin.com/company/rkvst,rkvst.com,55
Auradine,Santa Clara,CA,77,60,28.07,,343000000,http://www.linkedin.com/company/auradine,auradine.com,
InfinyOn,Santa Clara,CA,15,18,-17.65,00:00.0,0,http://www.linkedin.com/company/infinyon,infinyon.com,55
techjays,Santa Clara,CA,158,130,22.05,00:00.0,0,http://www.linkedin.com/company/techjays,techjays.com,55
Dell EMC XtremIO,Santa Clara,CA,420,417,0.73,00:00.0,0,http://www.linkedin.com/company/xtremio,emc.com/en-us/storage/xtremio/benefits.htm,55
3nets.io,Santa Clara,CA,6,20,-68.42,00:00.0,0,http://www.linkedin.com/company/3nets-io,3nets.io,55
ThoughtSphere,Santa Clara,CA,38,27,38.46,00:00.0,14000000,http://www.linkedin.com/company/thoughtsphere-inc,thoughtsphere.com,55
Airvine,Santa Clara,CA,29,26,12,00:00.0,26600000,http://www.linkedin.com/company/airvine,airvine.com,55
PuppyGraph,Santa Clara,CA,18,17,5.88,00:00.0,5000000,http://www.linkedin.com/company/puppygraph,puppygraph.com,55
Humankind,Santa Monica,CA,23,25,-8.33,00:00.0,0,http://www.linkedin.com/company/humankindtechnologies,hubs.ly/q015psy-0,55
NVISIONx,Santa Monica,CA,12,8,37.5,00:00.0,0,http://www.linkedin.com/company/nvisnx,nvisionx.ai,55
tap.,Santa Monica,CA,29,43,-31.71,00:00.0,0,http://www.linkedin.com/company/tap-ec,tap.ec,55
Spark Creative Play,Santa Monica,CA,8,13,-33.33,00:00.0,0,http://www.linkedin.com/company/sparkcreativeplay,playspark.art,55
Toucan (JoinToucan.com),Santa Monica,CA,4,5,-20,00:00.0,0,http://www.linkedin.com/company/jointoucan,bit.ly/3qkztqv,55
Vama,Santa Monica,CA,64,28,133.33,00:00.0,0,http://www.linkedin.com/company/vama-chat,vama.com,55
LeadrPro,Santa Monica,CA,9,18,-47.06,,0,http://www.linkedin.com/company/leadrpro,leadrpro.com,
Voyage SMS,Santa Monica,CA,15,34,-56.25,00:00.0,10000000,http://www.linkedin.com/company/voyage-sms,voyagesms.com,55
Zitti,Santa Monica,CA,32,27,15.38,,0,http://www.linkedin.com/company/zitti,zitti.com,
Upfront Ventures,Santa Monica,CA,46,48,-4.26,00:00.0,1740000,http://www.linkedin.com/company/upfront-ventures,upfront.com,55
Workorder,Santa Monica,CA,7,9,-22.22,00:00.0,0,http://www.linkedin.com/company/workorder,workorder.ai,55
Keeta,Santa Monica,CA,15,18,-17.65,00:00.0,31700000,http://www.linkedin.com/company/keetapay,keeta.com,55
Certa.ai,Saratoga,CA,207,226,-8.56,00:00.0,52300000,http://www.linkedin.com/company/getcerta,certa.ai,55
Applied Business Software,Signal Hill,CA,69,51,36,00:00.0,0,http://www.linkedin.com/company/the-mortgage-office,themortgageoffice.comexternal,55
Lumos,San Jose,CA,156,106,47.52,00:00.0,65300000,http://www.linkedin.com/company/lumosidentity,lumos.com,55
Alvys,Solana Beach,CA,153,116,31.58,,26800000,http://www.linkedin.com/company/alvysinc,alvys.com,
Notebook Labs (YC S22),Stanford,CA,5,5,0,00:00.0,0,http://www.linkedin.com/company/notebook-labs,notebooklabs.xyz,55
Akuity,Sunnyvale,CA,32,22,42.86,00:00.0,0,http://www.linkedin.com/company/akuityio,akuity.io,55
FlashGrid,Sunnyvale,CA,17,18,-5.56,00:00.0,0,http://www.linkedin.com/company/flashgrid,flashgrid.io,55
DocSpera,Sunnyvale,CA,23,25,-8.33,00:00.0,0,http://www.linkedin.com/company/docspera,docspera.com,55
Yugabyte,Sunnyvale,CA,552,507,8.9,00:00.0,291000000,http://www.linkedin.com/company/yugabyte,yugabyte.com,55
Visbit,Sunnyvale,CA,10,10,0,00:00.0,0,http://www.linkedin.com/company/visbit-inc-,visbit.co,55
Cloudtenna,Sunnyvale,CA,1,1,0,00:00.0,0,http://www.linkedin.com/company/cloudtenna,cloudtenna.com,55
Chkk,Sunnyvale,CA,12,8,50,00:00.0,0,http://www.linkedin.com/company/chkk-io,chkk.io,55
Digma,Sunnyvale,CA,14,16,-13.33,00:00.0,6510000,http://www.linkedin.com/company/digma-ai,digma.ai,55
FedML,Sunnyvale,CA,21,18,17.65,00:00.0,0,http://www.linkedin.com/company/fedml,fedml.ai,55
BlueFlag Security,Sunnyvale,CA,23,16,43.75,00:00.0,11500000,http://www.linkedin.com/company/blueflag-security,blueflagsecurity.com,55
Digital Foundry,Tiburon,CA,57,60,-5,00:00.0,0,http://www.linkedin.com/company/digital-foundry,digitalfoundry.com,55
MOTER Technologies,Torrance,CA,57,46,24.44,00:00.0,0,http://www.linkedin.com/company/moter-technologies,moter.ai,55
jellibeans,Tustin,CA,8,10,-20,00:00.0,0,http://www.linkedin.com/company/jellibeans,jellibeans.com,55
Stell,Venice,CA,17,8,100,00:00.0,0,http://www.linkedin.com/company/stell-engineering,stell-engineering.com,55
Superfiliate,Venice,CA,58,34,71.88,00:00.0,8530000,http://www.linkedin.com/company/superfiliate,superfiliate.com,55
CallHub,Walnut,CA,101,87,16.47,00:00.0,0,http://www.linkedin.com/company/callhub.io,callhub.io,55
Zumen,Walnut,CA,38,32,19.35,,0,http://www.linkedin.com/company/zumen,zumen.com,
interface.ai,Walnut,CA,226,180,26.14,00:00.0,30000000,http://www.linkedin.com/company/interface-ai,interface.ai,55
CodeRabbit,Walnut Creek,CA,35,8,325,00:00.0,19600000,http://www.linkedin.com/company/coderabbitai,coderabbit.ai,55
Farm-ng,Watsonville,CA,34,29,17.86,00:00.0,16200000,http://www.linkedin.com/company/farm-ng,store.farm-ng.com,55
Revnue,West Covina,CA,105,84,25.61,00:00.0,0,http://www.linkedin.com/company/revnuecorp,revnue.com,55
Tungsten Automation,West Hollywood,CA,797,541,47.36,,0,http://www.linkedin.com/company/tungstenautomation,tungstenautomation.com,
AMPAworks,West Hollywood,CA,9,9,0,00:00.0,0,http://www.linkedin.com/company/ampaworks,ampaworks.com,55
Skylab,West Hollywood,CA,54,44,23.26,00:00.0,0,http://www.linkedin.com/company/skylab-x,skylabx.com,55
