company_name,city,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,company_age
Breakout,San Francisco,CA,15.0,10.0,50.0,1970-01-01 00:00:00.000002020,21100000.0,http://www.linkedin.com/company/6598373,getbreakout.com,55.0
Airforce Base,Riverside,CA,690.0,533.0,29.25,,0.0,http://www.linkedin.com/company/airforce-base,airforce.com/contact-us/base-locator/external,
PlusPlus,San Francisco,CA,18.0,12.0,54.55,1970-01-01 00:00:00.000002016,0.0,http://www.linkedin.com/company/plusplus.co,plusplus.co,55.0
Gas,Los Angeles,CA,290.0,173.0,67.06,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/gasapp,gasapp.co,55.0
Dell EMC XtremIO,Santa Clara,CA,420.0,417.0,0.73,1970-01-01 00:00:00.000002009,0.0,http://www.linkedin.com/company/xtremio,emc.com/en-us/storage/xtremio/benefits.htm,55.0
eDRV,San Francisco,CA,15.0,14.0,7.69,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/edrvio,edrv.io,55.0
VDURA,Milpitas,CA,71.0,28.0,159.26,,0.0,http://www.linkedin.com/company/vdurainc,vdura.com/accelerate-ai-innovation-with-vdura-at-nvidia-gtc-2025,
jellibeans,Tustin,CA,8.0,10.0,-20.0,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/jellibeans,jellibeans.com,55.0
iMerit Technology,Los Gatos,CA,6028.0,5256.0,14.68,,23500000.0,http://www.linkedin.com/company/imerit,imerit.net,
Henry Meds,San Francisco,CA,477.0,289.0,65.37,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/henry-meds,henrymeds.com,55.0
Questflow,Emeryville,CA,6.0,2.0,200.0,,0.0,http://www.linkedin.com/company/questflow,questflow.ai,
Zitti,Santa Monica,CA,32.0,27.0,15.38,,0.0,http://www.linkedin.com/company/zitti,zitti.com,
Noctal,Los Angeles,CA,12.0,,21.88,,0.0,http://www.linkedin.com/company/noctalinc,noctal.xyz,
Klarity,San Francisco,CA,123.0,97.0,27.37,,0.0,http://www.linkedin.com/company/tryklarity,tryklarity.com,
Rev,San Diego,CA,87.0,91.0,-4.49,1970-01-01 00:00:00.000002013,0.0,http://www.linkedin.com/company/getrev,getrev.ai,55.0
Arena Club,Los Angeles,CA,46.0,29.0,57.14,,25400000.0,http://www.linkedin.com/company/goarenaclub,arenaclub.com,
TeamOhana,San Francisco,CA,40.0,33.0,22.58,1970-01-01 00:00:00.000002021,11500000.0,http://www.linkedin.com/company/teamohana,teamohana.com,55.0
SparkPlug,San Francisco,CA,50.0,50.0,0.0,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/sparkplugapp,sparkplug.app,55.0
Publica By IAS,San Francisco,CA,202.0,158.0,27.74,,0.0,http://www.linkedin.com/company/publica-by-ias,getpublica.com,
PALANTIR USG,Palo Alto,CA,1.0,1.0,0.0,1970-01-01 00:00:00.000002010,0.0,http://www.linkedin.com/company/palantir-usg-inc.,palantirtech.com,55.0
Prelim,San Francisco,CA,41.0,35.0,18.18,1970-01-01 00:00:00.000002017,3710000.0,http://www.linkedin.com/company/prelimsolutions,prelim.com,55.0
Nestor,San Francisco,CA,54.0,39.0,37.84,1970-01-01 00:00:00.000002018,6070000.0,http://www.linkedin.com/company/nestorup,nestorup.com,55.0
Pulsora,San Mateo,CA,113.0,116.0,-2.63,,33000000.0,http://www.linkedin.com/company/pulsora,pulsora.com,
nodaFi,San Francisco,CA,19.0,6.0,216.67,1970-01-01 00:00:00.000002018,3500000.0,http://www.linkedin.com/company/nodafi,nodafi.com,55.0
Tabular,San Jose,CA,25.0,54.0,-52.94,1970-01-01 00:00:00.000002021,37000000.0,http://www.linkedin.com/company/tabular-io,tabular.io,55.0
Pipeful,San Francisco,CA,115.0,8.0,1312.5,1970-01-01 00:00:00.000002000,0.0,http://www.linkedin.com/company/pipeful,pipeful.io,55.0
Sidekick,Los Angeles,CA,3.0,4.0,-25.0,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/sidekick-hq,sidekick-hq.com,55.0
Fylamynt,Mountain View,CA,6.0,20.0,-68.42,1970-01-01 00:00:00.000002019,6500000.0,http://www.linkedin.com/company/fylamynt,fylamynt.com,55.0
Coding Crafts,San Francisco,CA,57.0,46.0,24.44,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/codingcraftsllc,codingcrafts.io,55.0
Canopy,Palo Alto,CA,30.0,30.0,0.0,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/canopy-care,canopycare.us,55.0
Upfront Ventures,Santa Monica,CA,46.0,48.0,-4.26,1970-01-01 00:00:00.000001996,1740000.0,http://www.linkedin.com/company/upfront-ventures,upfront.com,55.0
Dibbs,El Segundo,CA,22.0,34.0,-34.38,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/dibbsio,linktr.ee/dibbs.io,55.0
Biosero,San Diego,CA,125.0,83.0,51.85,1970-01-01 00:00:00.000002003,0.0,http://www.linkedin.com/company/biosero-inc,biosero.com,55.0
ODK,San Diego,CA,29.0,14.0,100.0,,0.0,http://www.linkedin.com/company/getodk,getodk.org,
WOLFCOM,Pasadena,CA,18.0,14.0,21.43,1970-01-01 00:00:00.000002001,0.0,http://www.linkedin.com/company/wolfcom%C2%AE,wolfcomusa.com,55.0
BuyerCaddy,Santa Barbara,CA,14.0,14.0,0.0,,4850000.0,http://www.linkedin.com/company/buyercaddy,buyercaddy.com,
Terminal49,San Francisco,CA,20.0,17.0,18.75,1970-01-01 00:00:00.000002017,8620000.0,http://www.linkedin.com/company/terminal49,terminal49.com,55.0
Abbey Labs,San Francisco,CA,2.0,7.0,-71.43,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/abbey-labs,abbey.io,55.0
Celito Tech,Redwood City,CA,102.0,79.0,29.87,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/celito-tech-inc,celitotech.com,55.0
Perfect Venue,San Francisco,CA,18.0,12.0,54.55,,0.0,http://www.linkedin.com/company/perfect-venue,perfectvenue.com,
STORI AI,San Francisco,CA,11.0,17.0,-35.29,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/storiai,storiai.com,55.0
3nets.io,Santa Clara,CA,6.0,20.0,-68.42,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/3nets-io,3nets.io,55.0
Nexus,San Francisco,CA,79.0,15.0,413.33,,27200000.0,http://www.linkedin.com/company/nexus,nexus.xyz,
Camio,San Mateo,CA,20.0,30.0,-34.48,1970-01-01 00:00:00.000002011,0.0,http://www.linkedin.com/company/camiolog,camio.com,55.0
Exafunction,Mountain View,CA,13.0,5.0,140.0,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/exafunction,exafunction.com,55.0
Workorder,Santa Monica,CA,7.0,9.0,-22.22,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/workorder,workorder.ai,55.0
Sprouts.ai,San Francisco,CA,134.0,95.0,40.86,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/sprouts-ai,sprouts.ai,55.0
Chkk,Sunnyvale,CA,12.0,8.0,50.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/chkk-io,chkk.io,55.0
Budy,Palo Alto,CA,8.0,4.0,100.0,1970-01-01 00:00:00.000002024,0.0,http://www.linkedin.com/company/budy-bot,budybot.ai,55.0
Dropbase,San Francisco,CA,6.0,6.0,0.0,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/dropbase,dropbase.io,55.0
Adobe Technical Communication,San Jose,CA,56.0,46.0,22.22,1970-01-01 00:00:00.000001982,0.0,http://www.linkedin.com/company/adobetcs,adobe.com/products/one-adobe-solution-for-technical-content.html,55.0
Jackson Square Ventures,San Francisco,CA,10.0,10.0,0.0,,0.0,http://www.linkedin.com/company/jsv-vc,jsv.com,
Programize,Riverside,CA,63.0,71.0,-11.43,1970-01-01 00:00:00.000002014,0.0,http://www.linkedin.com/company/programize-llc,programize.com,55.0
HappyRobot,San Francisco,CA,6.0,4.0,50.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/happyrobot,happyrobot.ai,55.0
zbyte,San Francisco,CA,25.0,35.0,-27.27,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/zbytio,zbyte.io,55.0
Kadence,San Francisco,CA,63.0,54.0,17.65,1970-01-01 00:00:00.000002013,0.0,http://www.linkedin.com/company/kadenceos,kadence.co,55.0
MOTER Technologies,Torrance,CA,57.0,46.0,24.44,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/moter-technologies,moter.ai,55.0
Axiom Health,San Diego,CA,27.0,18.0,44.44,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/axiomhealth,axiomhealth.com,55.0
TeachMeTo,San Francisco,CA,78.0,51.0,51.02,,7500000.0,http://www.linkedin.com/company/teachme-to,teachme.to,
Cordial,San Diego,CA,242.0,208.0,16.18,1970-01-01 00:00:00.000002014,0.0,http://www.linkedin.com/company/becordial,cordial.com,55.0
Nue.io,San Francisco,CA,84.0,55.0,53.85,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/nue-io,nue.io,55.0
Inngest,San Francisco,CA,16.0,12.0,33.33,,14800000.0,http://www.linkedin.com/company/inngest-inc,inngest.com,
Lasso MD,San Diego,CA,38.0,37.0,2.86,1970-01-01 00:00:00.000002018,3000000.0,http://www.linkedin.com/company/lassomd,lassomd.com,55.0
Bakkal Corporation,Bay Area,CA,85.0,43.0,97.56,1970-01-01 00:00:00.000002021,3000000.0,http://www.linkedin.com/company/bakkal-corporation,getbakkal.com,55.0
Rubber Ducky Labs (YC W23),San Francisco,CA,4.0,3.0,33.33,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/rubber-ducky-labs,rubberduckylabs.io,55.0
Privado.ai,San Francisco,CA,329.0,228.0,44.24,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/privado-ai,privado.ai,55.0
Default,San Francisco,CA,66.0,53.0,25.0,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/withdefault,default.com,55.0
Tenor,San Francisco,CA,8.0,2.0,300.0,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/tenorhq,tenorhq.com,55.0
FYI,Los Angeles,CA,114.0,73.0,55.56,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/fyi-me,fyi.me,55.0
Heard,San Francisco,CA,83.0,84.0,-1.25,1970-01-01 00:00:00.000002019,26700000.0,http://www.linkedin.com/company/joinheardinc,joinheard.com,55.0
Replicate,San Francisco,CA,49.0,14.0,242.86,1970-01-01 00:00:00.000002019,57900000.0,http://www.linkedin.com/company/replicate,replicate.com,55.0
CodeRabbit,Walnut Creek,CA,35.0,8.0,325.0,1970-01-01 00:00:00.000002023,19600000.0,http://www.linkedin.com/company/coderabbitai,coderabbit.ai,55.0
NachoNacho,San Francisco,CA,24.0,19.0,27.78,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/nachonacho,nachonacho.com,55.0
Middleware (YC W23),San Francisco,CA,58.0,49.0,17.02,1970-01-01 00:00:00.000002022,7000000.0,http://www.linkedin.com/company/middleware-labs,middleware.io,55.0
Pathr.ai,Mountain View,CA,26.0,29.0,-10.71,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/pathr,pathr.ai,55.0
Flike,San Francisco,CA,2.0,13.0,-83.33,,0.0,http://www.linkedin.com/company/goflike,flike.app,
Trustero,Palo Alto,CA,21.0,13.0,66.67,1970-01-01 00:00:00.000002020,18300000.0,http://www.linkedin.com/company/trustero,trustero.com,55.0
Trendsi,San Francisco,CA,64.0,59.0,8.93,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/trendsi,trendsi.com,55.0
Hang,Los Angeles,CA,49.0,40.0,23.68,1970-01-01 00:00:00.000002021,20100000.0,http://www.linkedin.com/company/hang-nft,hang.xyz,55.0
FirstWatch,Carlsbad,CA,216.0,125.0,72.36,1970-01-01 00:00:00.000002002,0.0,http://www.linkedin.com/company/firstwatch,firstwatch.net,55.0
Growthsayer,San Diego,CA,2.0,3.0,-33.33,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/growthsayer,growthsayer.com,55.0
andAI,San Francisco,CA,10.0,2.0,400.0,1970-01-01 00:00:00.000002024,0.0,http://www.linkedin.com/company/and-ai,tryandai.com,55.0
Avataros,Los Angeles,CA,6.0,5.0,20.0,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/avataros,avataros.com,55.0
ScrumLaunch,Los Angeles,CA,116.0,125.0,-7.32,1970-01-01 00:00:00.000002015,0.0,http://www.linkedin.com/company/scrumlaunch,scrumlaunch.com,55.0
CineBlock,Irvine,CA,3.0,3.0,0.0,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/cineblock,cineblock.com,55.0
Dynaboard,San Francisco,CA,5.0,17.0,-68.75,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/dynaboard,dynaboard.com,55.0
APIwiz,Pleasanton,CA,28.0,34.0,-15.63,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/apiwizio,apiwiz.io,55.0
Quilt,Redwood City,CA,81.0,58.0,40.0,1970-01-01 00:00:00.000002022,42000000.0,http://www.linkedin.com/company/quilthome,quilt.com,55.0
Mentum,San Francisco,CA,15.0,8.0,75.0,,0.0,http://www.linkedin.com/company/mentum-inc,getmentum.com,
Ubicloud,San Francisco,CA,17.0,11.0,54.55,1970-01-01 00:00:00.000002023,16500000.0,http://www.linkedin.com/company/ubicloud,ubicloud.com,55.0
GoodOnes,San Francisco,CA,15.0,2.0,600.0,1970-01-01 00:00:00.000001982,0.0,http://www.linkedin.com/company/goodonesapp,goodones.app,55.0
Hospitable.com,San Francisco,CA,93.0,53.0,75.0,1970-01-01 00:00:00.000002016,0.0,http://www.linkedin.com/company/hospitable,hospitable.com,55.0
WethosAI,Newport Beach,CA,22.0,12.0,83.33,1970-01-01 00:00:00.000002023,7500000.0,http://www.linkedin.com/company/wethos-ai,wethos.ai,55.0
Neon,San Francisco,CA,18.0,15.0,20.0,1970-01-01 00:00:00.000002022,14000000.0,http://www.linkedin.com/company/neonpay,neonpay.com,55.0
Calfus,Pleasanton,CA,141.0,117.0,20.0,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/calfusinc,calfus.com,55.0
Pitney Bowes,San Diego,CA,,,21.88,,0.0,http://www.linkedin.com/company/pitney-bowes-service-inc,pitneybowes.com,
Tenyx,Mountain View,CA,22.0,17.0,31.25,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/tenyx,tenyx.com,55.0
Sphere,San Francisco,CA,12.0,22.0,-47.62,,0.0,http://www.linkedin.com/school/getsphere,getsphere.com,
Bluesky Data,Menlo Park,CA,48.0,60.0,-19.3,1970-01-01 00:00:00.000002022,8800000.0,http://www.linkedin.com/company/bluesky-data,getbluesky.io,55.0
Operative Intelligence,Los Angeles,CA,24.0,20.0,21.05,1970-01-01 00:00:00.000002019,3730000.0,http://www.linkedin.com/company/operative-intelligence,operativeintelligence.com,55.0
Openlayer,San Francisco,CA,16.0,6.0,150.0,1970-01-01 00:00:00.000002021,19300000.0,http://www.linkedin.com/company/openlayerco,openlayer.com,55.0
Fiery,Fremont,CA,310.0,258.0,20.16,1970-01-01 00:00:00.000001989,0.0,http://www.linkedin.com/company/fieryprint,fiery.com,55.0
SuprSend,San Francisco,CA,15.0,14.0,7.69,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/suprsend,suprsend.com,55.0
Dagster Labs,San Francisco,CA,87.0,68.0,26.87,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/dagsterlabs,dagsterlabs.com,55.0
Niantic,San Francisco,CA,1047.0,954.0,9.68,1970-01-01 00:00:00.000002011,780000000.0,http://www.linkedin.com/company/niantic,nianticlabs.com,55.0
P0 Security,San Francisco,CA,20.0,11.0,81.82,1970-01-01 00:00:00.000002022,20000000.0,http://www.linkedin.com/company/p0-security,p0.dev,55.0
Prelay,San Francisco,CA,13.0,16.0,-18.75,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/prelayhq,prelay.com,55.0
Foxglove,San Francisco,CA,44.0,33.0,35.48,,18700000.0,http://www.linkedin.com/company/foxglovedev,foxglove.dev,
RivetAI,Culver City,CA,4.0,5.0,-20.0,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/rivetai,rivetai.com,55.0
Payroll Integrations,San Diego,CA,34.0,27.0,26.92,,20400000.0,http://www.linkedin.com/company/payroll-integrations,payrollintegrations.com,
Lekko,San Francisco,CA,3.0,6.0,-50.0,,0.0,http://www.linkedin.com/company/lekkodev,lekko.com,
Teamraderie,Los Altos,CA,24.0,25.0,-4.17,1970-01-01 00:00:00.000002020,16200000.0,http://www.linkedin.com/company/teamraderie,teamraderie.com,55.0
Diffine,San Diego,CA,37.0,30.0,24.14,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/diffine,diffine.com,55.0
Bump,Los Angeles,CA,23.0,23.0,0.0,1970-01-01 00:00:00.000002022,14000000.0,http://www.linkedin.com/company/bumpglobal,usebump.com,55.0
Trebellar,San Francisco,CA,17.0,18.0,-5.88,1970-01-01 00:00:00.000002022,3500000.0,http://www.linkedin.com/company/trebellar,trebellar.com,55.0
TakeProfit,San Francisco,CA,37.0,40.0,-7.69,1970-01-01 00:00:00.000002021,9700000.0,http://www.linkedin.com/company/takeprofit,takeprofit.com,55.0
Unum ID,San Francisco,CA,16.0,15.0,7.14,,0.0,http://www.linkedin.com/company/unum-id,unumid.co,
Tech Holding,Los Angeles,CA,208.0,124.0,67.21,1970-01-01 00:00:00.000002016,0.0,http://www.linkedin.com/company/techholding,techholding.co,55.0
Zuum App,Irvine,CA,82.0,80.0,2.56,1970-01-01 00:00:00.000002016,0.0,http://www.linkedin.com/company/zuumapp,zuumapp.com,55.0
Graft,San Francisco,CA,34.0,22.0,52.38,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/graftinc,graft.com,55.0
Antimatter,San Francisco,CA,22.0,14.0,61.54,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/antimattertechnologies,antimatter.io,55.0
Andolasoft,San Jose,CA,153.0,140.0,9.29,1970-01-01 00:00:00.000002009,0.0,http://www.linkedin.com/company/andolasoft-inc,andolasoft.com,55.0
Factor Hardware,San Francisco,CA,22.0,16.0,31.25,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/factorhardware,factorhardware.com,55.0
LINK,Los Angeles,CA,71.0,43.0,66.67,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/linktoany,linktoany.com,55.0
Plateron,San Ramon,CA,58.0,42.0,39.02,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/plateron,plateron.com,55.0
Redis Labs,Mountain View,CA,1625.0,1094.0,48.56,1970-01-01 00:00:00.000002011,356800000.0,http://www.linkedin.com/company/redis-labs-inc,redislabs.com,55.0
AccuChain,San Jose,CA,2.0,5.0,-60.0,1970-01-01 00:00:00.000002019,450900000.0,http://www.linkedin.com/company/accuchain,accuchain.com,55.0
Paper.xyz,San Francisco,CA,6.0,17.0,-62.5,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/paperxyz,paper.xyz,55.0
Coaching.com,San Diego,CA,288.0,238.0,21.03,1970-01-01 00:00:00.000002012,0.0,http://www.linkedin.com/company/coachingdotcom,wbecs.learnworlds.com/course/breakthrough-coaching,55.0
Platformatic,San Francisco,CA,17.0,12.0,45.45,1970-01-01 00:00:00.000002022,7800000.0,http://www.linkedin.com/company/platformatic,platformatic.dev,55.0
CMX1 (ComplianceMetrix),La Jolla,CA,83.0,77.0,8.0,1970-01-01 00:00:00.000002009,0.0,http://www.linkedin.com/company/compliancemetrix,cmx1.com,55.0
Fuzzland,Palo Alto,CA,11.0,9.0,22.22,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/hackthedefi,fuzz.land,55.0
Fractalis,San Francisco,CA,4.0,4.0,0.0,1970-01-01 00:00:00.000002015,0.0,http://www.linkedin.com/company/fractalis-inc,fractal.is,55.0
Journify,San Francisco,CA,14.0,11.0,27.27,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/journifyio,journify.io/book-a-call,55.0
Digma,Sunnyvale,CA,14.0,16.0,-13.33,1970-01-01 00:00:00.000002022,6510000.0,http://www.linkedin.com/company/digma-ai,digma.ai,55.0
ThoughtSphere,Santa Clara,CA,38.0,27.0,38.46,1970-01-01 00:00:00.000002015,14000000.0,http://www.linkedin.com/company/thoughtsphere-inc,thoughtsphere.com,55.0
Rizort,San Francisco,CA,4.0,3.0,33.33,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/rizort,rizort.com,55.0
Northbeam,San Francisco,CA,65.0,58.0,12.73,1970-01-01 00:00:00.000002019,17600000.0,http://www.linkedin.com/company/northbeam,northbeam.io,55.0
Channel99,San Francisco,CA,19.0,13.0,50.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/channel-99-inc,channel99.com,55.0
Martian,San Francisco,CA,26.0,14.0,78.57,1970-01-01 00:00:00.000002022,9000000.0,http://www.linkedin.com/company/withmartian,withmartian.com,55.0
NocoDB,San Francisco,CA,14.0,14.0,0.0,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/nocodb,nocodb.com,55.0
Airmart,Redwood City,CA,27.0,29.0,-7.14,1970-01-01 00:00:00.000002018,8170000.0,http://www.linkedin.com/company/goairmart,goairmart.com,55.0
iQuantum,Palo Alto,CA,42.0,28.0,48.15,1970-01-01 00:00:00.000002014,0.0,http://www.linkedin.com/company/iquantumai,iquantum.ai,55.0
Reejig,San Francisco,CA,42.0,71.0,-41.43,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/reejig,reejig.com,55.0
Amplemarket,San Francisco,CA,104.0,84.0,24.39,1970-01-01 00:00:00.000002016,0.0,http://www.linkedin.com/company/amplemarket,amplemarket.com,55.0
Fast Break Labs,San Francisco,CA,3.0,17.0,-81.25,,0.0,http://www.linkedin.com/company/fast-break-labs,fastbreaklabs.com,
Wingman,Fremont,CA,12.0,16.0,-25.0,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/wingmanforsales,trywingman.com,55.0
Zapier,San Francisco,CA,1210.0,1136.0,6.47,1970-01-01 00:00:00.000002011,1400000.0,http://www.linkedin.com/company/zapier,zapier.com,55.0
Bionic,Palo Alto,CA,162.0,132.0,22.22,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/bionicai,bionic.ai,55.0
Serenity EHS,San Diego,CA,123.0,110.0,11.43,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/serenityehs,serenityehs.com,55.0
Class Companion,San Francisco,CA,12.0,9.0,22.22,,0.0,http://www.linkedin.com/company/classcompanion,classcompanion.com,
Eva,San Diego,CA,626.0,519.0,20.63,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/eva-commerce-inc,linktr.ee/eva.guru,55.0
Ensis AI,San Francisco,CA,8.0,9.0,-11.11,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/ensis-ai,ensis.ai,55.0
Orkes,Cupertino,CA,64.0,45.0,41.86,1970-01-01 00:00:00.000002020,29300000.0,http://www.linkedin.com/company/orkes-inc,orkes.io,55.0
Kraftful,San Francisco,CA,18.0,16.0,13.33,,0.0,http://www.linkedin.com/company/kraftful,kraftful.com,
Revvable,San Francisco,CA,8.0,17.0,-50.0,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/revvable,revvable.com,55.0
Endor Labs,Palo Alto,CA,149.0,93.0,59.55,1970-01-01 00:00:00.000002021,5000000.0,http://www.linkedin.com/company/endorlabs,endor.ai,55.0
Thena,Palo Alto,CA,37.0,45.0,-18.6,1970-01-01 00:00:00.000002022,7160000.0,http://www.linkedin.com/company/thena-platform,thena.ai,55.0
Hatica,San Francisco,CA,29.0,36.0,-17.65,1970-01-01 00:00:00.000002019,6420000.0,http://www.linkedin.com/company/hatica,hatica.io,55.0
buck.ai,Berkeley,CA,14.0,12.0,18.18,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/buck-ai,buck.ai,55.0
Candle,Newport Beach,CA,4.0,3.0,33.33,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/projectcandle,projectcandle.ai,55.0
CNaught,San Francisco,CA,11.0,6.0,83.33,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/cnaught,cnaught.com,55.0
Instock.com,San Carlos,CA,49.0,44.0,11.63,,7240000.0,http://www.linkedin.com/company/instockcom,instock.com,
ZIR AI,Cupertino,CA,78.0,58.0,34.55,,0.0,http://www.linkedin.com/company/vectara,vectara.com,
4CRisk.ai,San Francisco,CA,44.0,41.0,7.69,1970-01-01 00:00:00.000002019,8000000.0,http://www.linkedin.com/company/4crisk,4crisk.ai,55.0
Amplifier Security,San Francisco,CA,16.0,13.0,23.08,1970-01-01 00:00:00.000002023,8800000.0,http://www.linkedin.com/company/amplifier-security,amplifiersecurity.com,55.0
Airvine,Santa Clara,CA,29.0,26.0,12.0,1970-01-01 00:00:00.000002017,26600000.0,http://www.linkedin.com/company/airvine,airvine.com,55.0
Beam,San Francisco,CA,15.0,7.0,100.0,,0.0,http://www.linkedin.com/company/usebeam,usebeam.co,
Check Point Software Technologies,San Carlos,CA,8221.0,7762.0,5.92,1970-01-01 00:00:00.000001993,0.0,http://www.linkedin.com/company/check-point-software-technologies,protego.io,55.0
KinderSystems,Escondido,CA,98.0,94.0,4.35,,0.0,http://www.linkedin.com/company/kindersystems,kindersystems.com,
Postman,San Francisco,CA,2202.0,2073.0,6.23,1970-01-01 00:00:00.000002014,433000000.0,http://www.linkedin.com/company/postman-platform,getpostman.com,55.0
FERMÀT,San Francisco,CA,91.0,50.0,81.25,,0.0,http://www.linkedin.com/company/fermat-commerce,fermatcommerce.com,
ESGgo,Los Altos,CA,21.0,19.0,11.11,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/esggo,esggo.com,55.0
Bardeen,San Francisco,CA,43.0,45.0,-4.65,1970-01-01 00:00:00.000002020,21800000.0,http://www.linkedin.com/company/bardeen,bardeen.ai,55.0
Metadome (formerly Adloid),San Mateo,CA,84.0,66.0,26.15,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/metadome,metadome.ai,55.0
Makelog,San Francisco,CA,4.0,6.0,-33.33,,0.0,http://www.linkedin.com/company/makelog,makelog.com,
Kaya,San Francisco,CA,22.0,25.0,-12.5,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/kaya-co,joinkaya.com,55.0
SkillCat,San Francisco,CA,61.0,58.0,5.26,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/skillcat,skillcatapp.com,55.0
PassRight - U.S. Visa,San Francisco,CA,14.0,1.0,1300.0,,0.0,http://www.linkedin.com/company/passright,passright.com,
Svix,San Francisco,CA,16.0,7.0,114.29,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/svix,svix.com,55.0
Keeta,Santa Monica,CA,15.0,18.0,-17.65,1970-01-01 00:00:00.000002022,31700000.0,http://www.linkedin.com/company/keetapay,keeta.com,55.0
KeepTruckin,San Francisco,CA,4131.0,4140.0,-0.23,1970-01-01 00:00:00.000002013,567300000.0,http://www.linkedin.com/company/keep-truckin,keeptruckin.com,55.0
