id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
333473,,,,AgTools,Irvine,United States,CA,44,37,19.44,2017,,http://www.linkedin.com/company/agtools,ag.tools,SaaS,,,, For Contacts and mobile phone number see lead411
981665,,,,Certa.ai,Saratoga,United States,CA,207,226,-8.56,2017,$52.3M,http://www.linkedin.com/company/getcerta,certa.ai,SaaS,,,, For Contacts and mobile phone number see lead411
109474,,,,OnSolve,Alpharetta,United States,CA,498,475,4.73,2001,,http://www.linkedin.com/company/onsolve,onsolve.com,Saas,,,, For Contacts and mobile phone number see lead411
897186,,,,Nucla,San Francisco,United States,CA,8,8,0,2020,,http://www.linkedin.com/company/nucla,nucla.com,SaaS,,,, For Contacts and mobile phone number see lead411
885411,,,,Revnue,West Covina,United States,CA,105,84,25.61,2021,,http://www.linkedin.com/company/revnuecorp,revnue.com,SaaS,,,, For Contacts and mobile phone number see lead411
973219,,,,GigaCloud Technology,City of Industry,United States,CA,77,54,41.51,2014,,http://www.linkedin.com/company/giga-cloud-technology,gigacloudtech.com,SaaS,,,, For Contacts and mobile phone number see lead411
990884,,,,Retreat,San Francisco,United States,CA,36,27,34.62,2020,,http://www.linkedin.com/company/planretreat,planretreat.com,SaaS,,,, For Contacts and mobile phone number see lead411
489380,,,,Kippo (Covalent Inc.),Los Angeles,United States,CA,12,17,-31.25,2019,,http://www.linkedin.com/company/kippo-covalent-inc,kippoapp.com,SaaS,,,, For Contacts and mobile phone number see lead411
1014692,,,,Echo Labs,San Francisco,United States,CA,93,24,279.17,2023,,http://www.linkedin.com/company/echolabsai,el.ai,SaaS,,,, For Contacts and mobile phone number see lead411
488869,,,,Jarvis ML,Cupertino,United States,CA,38,38,0,2021,,http://www.linkedin.com/company/jarvis-ml,jarvisml.com,SaaS,,,, For Contacts and mobile phone number see lead411
490405,,,,Aerotime,San Francisco,United States,CA,5,5,0,2021,,http://www.linkedin.com/company/aerotime,aerotime.com,SaaS,,,, For Contacts and mobile phone number see lead411
1014693,,,,Trango Tech,San Jose,United States,CA,53,40,33.33,2017,,http://www.linkedin.com/company/trangotech,trangotech.com,SaaS,,,, For Contacts and mobile phone number see lead411
885669,,,,Worksuite (formerly Shortlist),San Francisco,United States,CA,65,69,-5.88,2015,,http://www.linkedin.com/company/worksuiteinc,worksuite.com,SaaS,,,, For Contacts and mobile phone number see lead411
173989,,,,Yugabyte,Sunnyvale,United States,CA,552,507,8.9,2016,$291M,http://www.linkedin.com/company/yugabyte,yugabyte.com,SaaS,191,1300000000,, For Contacts and mobile phone number see lead411
175781,,,,Smart IT,San Francisco,United States,CA,115,94,22.34,2011,,http://www.linkedin.com/company/smart-it.io,smart-it.io,SaaS,,0,, For Contacts and mobile phone number see lead411
975269,,,,Tagbox,Covina,United States,CA,79,58,35.09,,,http://www.linkedin.com/company/tagboxsocial,taggbox.com,SaaS,,,, For Contacts and mobile phone number see lead411
981669,,,,Outlier,San Francisco,United States,CA,682,12,5475,,,http://www.linkedin.com/company/try-outlier,tryoutlier.com,SaaS,,,, For Contacts and mobile phone number see lead411
489894,,,,Clockwork Systems,Palo Alto,United States,CA,27,27,0,2018,,http://www.linkedin.com/company/clockwork-systems-inc,clockwork.io,SaaS,,,, For Contacts and mobile phone number see lead411
1020582,,,,RadiantGraph,San Francisco,United States,CA,18,11,63.64,2023,$17M,http://www.linkedin.com/company/radiantgraph,radiantgraph.com,SaaS,,,, For Contacts and mobile phone number see lead411
1025702,,,,PostSig,San Francisco,United States,CA,11,3,266.67,2024,,http://www.linkedin.com/company/postsig,postsig.com,SaaS,,,, For Contacts and mobile phone number see lead411
899238,,,,Payabli,Los Angeles,United States,CA,68,39,75.68,2020,$32.5M,http://www.linkedin.com/company/payabli,payabli.com,SaaS,122,,, For Contacts and mobile phone number see lead411
975270,,,,Trick Studios,Los Angeles,United States,CA,242,154,56.95,,,http://www.linkedin.com/company/trick-studios,trickgs.com,SaaS,,,, For Contacts and mobile phone number see lead411
490151,,,,Pando,San Francisco,United States,CA,18,22,-19.05,2020,,http://www.linkedin.com/company/pandohr,pandohr.com,SaaS,,,, For Contacts and mobile phone number see lead411
973223,,,,ManageAmerica | Property Management Software,Los Angeles,United States,CA,71,56,27.27,1999,,http://www.linkedin.com/company/manageamerica,manageamerica.com,SaaS,,,, For Contacts and mobile phone number see lead411
976295,,,,Kolena,San Francisco,United States,CA,36,43,-17.07,2021,$18.1M,http://www.linkedin.com/company/kolena-ai,kolena.io,SaaS,217,,, For Contacts and mobile phone number see lead411
488872,,,,Wisq,Redwood City,United States,CA,26,39,-32.43,2021,,http://www.linkedin.com/company/wisq,wisq.com,SaaS,,,, For Contacts and mobile phone number see lead411
359080,,,,Visbit,Sunnyvale,United States,CA,10,10,0,2015,,http://www.linkedin.com/company/visbit-inc-,visbit.co,SaaS,,,, For Contacts and mobile phone number see lead411
981672,,,,Toku,San Francisco,United States,CA,211,151,39.86,2020,,http://www.linkedin.com/company/trytoku,hubs.ly/q024v65-0,SaaS,,,, For Contacts and mobile phone number see lead411
1021609,,,,Campfire,San Francisco,United States,CA,13,9,44.44,2023,$4M,http://www.linkedin.com/company/meetcampfire,meetcampfire.com,SaaS,,,, For Contacts and mobile phone number see lead411
489642,,,,Pledge Finance,Palo Alto,United States,CA,2,3,-33.33,,,http://www.linkedin.com/company/pledgerfinance,pledger.finance,SaaS,,,, For Contacts and mobile phone number see lead411
490155,,,,Primer,Oakland,United States,CA,84,71,17.65,2019,,http://www.linkedin.com/company/primermicroschools,primer.com,SaaS,,,, For Contacts and mobile phone number see lead411
1014443,,,,Skylab,West Hollywood,United States,CA,54,44,23.26,2019,,http://www.linkedin.com/company/skylab-x,skylabx.com,SaaS,,,, For Contacts and mobile phone number see lead411
1024171,,,,Harmonic,Palo Alto,United States,CA,32,11,181.82,,$75M,http://www.linkedin.com/company/harmonicmath,harmonic.fun,SaaS,,,, For Contacts and mobile phone number see lead411
1027499,,,,Taxflow,San Francisco,United States,CA,5,,,,,http://www.linkedin.com/company/jointaxflow,jointaxflow.ai,SaaS,,,, For Contacts and mobile phone number see lead411
899243,,,,Secuvy,San Ramon,United States,CA,28,9,200,2019,,http://www.linkedin.com/company/secuvy,secuvy.ai,SaaS,,,, For Contacts and mobile phone number see lead411
1020332,,,,Prompt AI,San Francisco,United States,CA,16,9,77.78,,,http://www.linkedin.com/company/prompt-ai-co,promptai.co,SaaS,,,, For Contacts and mobile phone number see lead411
975788,,,,3RM.co,San Francisco,United States,CA,9,15,-35.71,2022,,http://www.linkedin.com/company/3rm-co,3rm.co,SaaS,,,, For Contacts and mobile phone number see lead411
1020333,,,,Nexusflow,Palo Alto,United States,CA,17,14,21.43,,,http://www.linkedin.com/company/nexusflow-ai,nexusflow.ai,SaaS,,,, For Contacts and mobile phone number see lead411
898221,,,, Galileo,San Francisco,United States,CA,121,82,47.44,2021,,http://www.linkedin.com/company/galileo-ai,rungalileo.io,SaaS,146,,, For Contacts and mobile phone number see lead411
480942,,,,Blitz,Los Angeles,United States,CA,96,88,9.3,2018,,http://www.linkedin.com/company/theblitzapp,blitz.gg,SaaS,,,, For Contacts and mobile phone number see lead411
489646,,,,ApertureData,Mountain View,United States,CA,12,11,10,2018,,http://www.linkedin.com/company/aperturedata,aperturedata.io,SaaS,,,, For Contacts and mobile phone number see lead411
374702,,,,Trimwire,San Francisco,United States,CA,1,5,-80,2020,,http://www.linkedin.com/company/trimwire,trimwire.com,SaaS,,,, For Contacts and mobile phone number see lead411
973230,,,,Applied Business Software,Signal Hill,United States,CA,69,51,36,1978,,http://www.linkedin.com/company/the-mortgage-office,themortgageoffice.comexternal,SaaS,,,, For Contacts and mobile phone number see lead411
490159,,,,Kahoona,California,United States,CA,20,27,-26.92,2021,,http://www.linkedin.com/company/kahoonaio,kahoona.io,SaaS,,,, For Contacts and mobile phone number see lead411
1027247,,,,Pipeshift (YC S24),San Fransico,United States,CA,16,9,77.78,2023,$3M,http://www.linkedin.com/company/pipeshift,pipeshift.com,SaaS,,,, For Contacts and mobile phone number see lead411
898223,,,,Optiwise.ai,Newark,United States,CA,37,42,-12.5,,$1.3M,http://www.linkedin.com/company/optiwise-ai,optiwise.ai,SaaS,121,,, For Contacts and mobile phone number see lead411
973231,,,,Enerflo,Huntington Beach,United States,CA,97,72,33.8,2019,,http://www.linkedin.com/company/enerflo,enerflo.com,SaaS,,,, For Contacts and mobile phone number see lead411
990896,,,,Startup in Stealth Mode,San Francisco,United States,CA,32,32,0,2022,,http://www.linkedin.com/company/organization-in-stealth-mode,startupper.7linternational.com,SaaS,118,,, For Contacts and mobile phone number see lead411
480944,,,,KeyShot,Costa Mesa,United States,CA,182,126,43.55,2010,,http://www.linkedin.com/company/keyshot,keyshot.com,SaaS,,,, For Contacts and mobile phone number see lead411
976048,,,,8Flow,Los Angeles,United States,CA,18,13,41.67,2022,$16.6M,http://www.linkedin.com/company/8flow,8flow.com,SaaS,,,, For Contacts and mobile phone number see lead411
489905,,,,Jointly,Los Angeles,United States,CA,21,21,0,2018,,http://www.linkedin.com/company/jointlybetter,jointlybetter.com,SaaS,,,, For Contacts and mobile phone number see lead411
1027249,,,,Palona AI,Menlo Park,United States,CA,22,4,450,2024,,http://www.linkedin.com/company/palona-ai,palona.ai/pizza-expo,SaaS,,,, For Contacts and mobile phone number see lead411
975793,,,,Namecoach,Palo Alto,United States,CA,38,54,-29.41,2014,,http://www.linkedin.com/company/namecoach,name-coach.com,SaaS,123,,, For Contacts and mobile phone number see lead411
990898,,,,Stealth AI,San Francisco,United States,CA,21,13,61.54,2023,,http://www.linkedin.com/company/stealth-ai-2,stealth.ai,SaaS,184,,, For Contacts and mobile phone number see lead411
1020850,,,,CoordinateHQ,Redwood City,United States,CA,7,6,16.67,,,http://www.linkedin.com/company/coordinatehq,coordinatehq.com,SaaS,,,, For Contacts and mobile phone number see lead411
975538,,,,JustPaid.io,Mountain View,United States,CA,19,16,20,2022,$4M,http://www.linkedin.com/company/justpaid,justpaid.io,SaaS,,,, For Contacts and mobile phone number see lead411
981682,,,,Holistic AI,Palo Alto,United States,CA,81,78,3.95,2020,,http://www.linkedin.com/company/holisticai,holisticai.com,SaaS,,,, For Contacts and mobile phone number see lead411
990643,,,,Baklava,Los Angeles,United States,CA,35,22,54.55,2020,,http://www.linkedin.com/company/baklava,baklavaapp.com,SaaS,,,, For Contacts and mobile phone number see lead411
481204,,,,REDCap Cloud,Encinitas,United States,CA,136,110,23.15,2016,,http://www.linkedin.com/company/redcapcloud,redcapcloud.com,SaaS,,,, For Contacts and mobile phone number see lead411
898996,,,,Descope,Los Altos,United States,CA,84,57,48.15,2022,,http://www.linkedin.com/company/descope,descope.com,SaaS,126,,, For Contacts and mobile phone number see lead411
1014709,,,,Roro,San Francisco,United States,CA,53,43,23.81,2017,,http://www.linkedin.com/company/roro-solutions,roro.io,SaaS,,,, For Contacts and mobile phone number see lead411
885429,,,,Wave,Los Angeles,United States,CA,113,129,-11.9,2016,,http://www.linkedin.com/company/thewavexr,wavexr.com,SaaS,,,, For Contacts and mobile phone number see lead411
1020341,,,,Daash Intelligence,San Francisco,United States,CA,14,9,55.56,2022,$8.25M,http://www.linkedin.com/company/daash-intelligence,daash.co,SaaS,,,, For Contacts and mobile phone number see lead411
1028021,,,,Beam,San Francisco,United States,CA,18,13,38.46,,$15M,http://www.linkedin.com/company/trybeamhq,trybeam.com,SaaS,,,, For Contacts and mobile phone number see lead411
373942,,,,Tandem,San Francisco,United States,CA,12,13,-7.69,2017,,http://www.linkedin.com/company/tandem-chat,tandem.chat,SaaS,,,, For Contacts and mobile phone number see lead411
898998,,,,COMMUNITYx,Los Angeles,United States,CA,6,8,-25,2018,,http://www.linkedin.com/company/communityx,communityx.tech,SaaS,,,, For Contacts and mobile phone number see lead411
899254,,,,LokiBots,Milpitas,United States,CA,26,27,-3.85,2018,,http://www.linkedin.com/company/lokibots,lokibots.ai,SaaS,121,,, For Contacts and mobile phone number see lead411
885431,,,,Tinder,Los Angeles,United States,CA,1089,1021,6.69,2012,,http://www.linkedin.com/company/tinder-incorporated,lifeattinder.com,SaaS,,,, For Contacts and mobile phone number see lead411
975287,,,,C3 AI,Redwood City,United States,CA,1256,1209,3.88,,,http://www.linkedin.com/company/c3-ai-enterprise-ai,c3.ai,SaaS,,,, For Contacts and mobile phone number see lead411
481208,,,,TASK,Mona Vale,United States,CA,264,223,18.26,2000,,http://www.linkedin.com/company/task-retail-technology,tasksoftware.com,SaaS,,,, For Contacts and mobile phone number see lead411
1025976,,,,Rooster Scheduling,San Francisco,United States,CA,28,5,440,,,http://www.linkedin.com/company/rooster-scheduling,rooster.us,SaaS,,,, For Contacts and mobile phone number see lead411
896952,,,,Canal,San Francisco,United States,CA,66,61,8.62,2021,,http://www.linkedin.com/company/shopcanal,shopcanal.com,SaaS,,,, For Contacts and mobile phone number see lead411
976056,,,,Demox Labs,San Francisco,United States,CA,11,12,-9.09,,,http://www.linkedin.com/company/demox-labs,leo.app,SaaS,,,, For Contacts and mobile phone number see lead411
469945,,,,Cresicor,San Francisco,United States,CA,95,95,0,,$5.6M,http://www.linkedin.com/company/cresicor,cresicor.com,SaaS,,,, For Contacts and mobile phone number see lead411
1020857,,,,Monterra,San Francisco,United States,CA,12,7,71.43,,,http://www.linkedin.com/company/monterra-ai,monterra.ai,SaaS,,,, For Contacts and mobile phone number see lead411
175801,,,,WeblineIndia,Carlsbad,United States,CA,131,124,5.65,1999,,http://www.linkedin.com/company/weblineindia,weblineindia.com,SaaS,,0,, For Contacts and mobile phone number see lead411
898745,,,,Stell,Venice,United States,CA,17,8,100,2022,,http://www.linkedin.com/company/stell-engineering,stell-engineering.com,SaaS,,,, For Contacts and mobile phone number see lead411
1022394,,,,Hemera,Mountain View,United States,CA,16,15,6.67,2020,$5.28M,http://www.linkedin.com/company/thehemera,thehemera.com,SaaS,,,, For Contacts and mobile phone number see lead411
1024442,,,,3Laws,Pasadena,United States,CA,8,5,60,2022,,http://www.linkedin.com/company/3laws,3laws.io,SaaS,,,, For Contacts and mobile phone number see lead411
981690,,,,RagaAI,San Francisco Bay Area,United States,CA,62,67,-7.58,,$4.69M,http://www.linkedin.com/company/raga-ai,raga.ai,SaaS,,,, For Contacts and mobile phone number see lead411
1014715,,,,BLACKBOX.AI,San Francisco,United States,CA,180,162,10.69,,,http://www.linkedin.com/company/blackboxtech,blackbox.ai,SaaS,,,, For Contacts and mobile phone number see lead411
897467,,,,Komplyd,San Jose,United States,CA,12,7,57.14,,,http://www.linkedin.com/company/komplyd,komplyd.com,SaaS,,,, For Contacts and mobile phone number see lead411
901051,,,,Integral,San Francisco,United States,CA,17,14,23.08,,$14.8M,http://www.linkedin.com/company/integralhealthcare,useintegral.com,SaaS,,,, For Contacts and mobile phone number see lead411
489404,,,,Cloudtenna,Sunnyvale,United States,CA,1,1,0,2013,,http://www.linkedin.com/company/cloudtenna,cloudtenna.com,SaaS,,,, For Contacts and mobile phone number see lead411
175804,,,,Breakout,San Francisco,United States,CA,15,10,50,2020,$21.1M,http://www.linkedin.com/company/6598373,getbreakout.com,SaaS,,10,, For Contacts and mobile phone number see lead411
973244,,,,Airforce Base,Riverside,United States,CA,690,533,29.25,,,http://www.linkedin.com/company/airforce-base,airforce.com/contact-us/base-locator/external,SaaS,,,, For Contacts and mobile phone number see lead411
489917,,,,PlusPlus,San Francisco,United States,CA,18,12,54.55,2016,,http://www.linkedin.com/company/plusplus.co,plusplus.co,SaaS,,,, For Contacts and mobile phone number see lead411
973246,,,,Gas,Los Angeles,United States,CA,290,173,67.06,2022,,http://www.linkedin.com/company/gasapp,gasapp.co,SaaS,,,, For Contacts and mobile phone number see lead411
981694,,,,Dell EMC XtremIO,Santa Clara,United States,CA,420,417,0.73,2009,,http://www.linkedin.com/company/xtremio,emc.com/en-us/storage/xtremio/benefits.htm,SaaS,322,,, For Contacts and mobile phone number see lead411
899007,,,,eDRV,San Francisco,United States,CA,15,14,7.69,2020,,http://www.linkedin.com/company/edrvio,edrv.io,SaaS,,,, For Contacts and mobile phone number see lead411
1014720,,,,VDURA,Milpitas,United States,CA,71,28,159.26,,,http://www.linkedin.com/company/vdurainc,vdura.com/accelerate-ai-innovation-with-vdura-at-nvidia-gtc-2025,SaaS,,,, For Contacts and mobile phone number see lead411
1020608,,,,jellibeans,Tustin,United States,CA,8,10,-20,2019,,http://www.linkedin.com/company/jellibeans,jellibeans.com,SaaS,,,, For Contacts and mobile phone number see lead411
176320,,,,iMerit Technology,Los Gatos,United States,CA,6028,5256,14.68,,$23.5M,http://www.linkedin.com/company/imerit,imerit.net,Saas,,,, For Contacts and mobile phone number see lead411
981696,,,,Henry Meds,San Francisco,United States,CA,477,289,65.37,2022,,http://www.linkedin.com/company/henry-meds,henrymeds.com,SaaS,,,, For Contacts and mobile phone number see lead411
1022913,,,,Questflow,Emeryville,United States,CA,6,2,200,,,http://www.linkedin.com/company/questflow,questflow.ai,SaaS,,,, For Contacts and mobile phone number see lead411
896961,,,,Zitti,Santa Monica,United States,CA,32,27,15.38,,,http://www.linkedin.com/company/zitti,zitti.com,SaaS,109,,, For Contacts and mobile phone number see lead411
1025986,,,,Noctal,Los Angeles,United States,CA,12,,,,,http://www.linkedin.com/company/noctalinc,noctal.xyz,SaaS,,,, For Contacts and mobile phone number see lead411
975298,,,,Klarity,San Francisco,United States,CA,123,97,27.37,,,http://www.linkedin.com/company/tryklarity,tryklarity.com,SaaS,,,, For Contacts and mobile phone number see lead411
481219,,,,Rev,San Diego,United States,CA,87,91,-4.49,2013,,http://www.linkedin.com/company/getrev,getrev.ai,SaaS,,,, For Contacts and mobile phone number see lead411
897731,,,,Arena Club,Los Angeles,United States,CA,46,29,57.14,,$25.4M,http://www.linkedin.com/company/goarenaclub,arenaclub.com,SaaS,173,,, For Contacts and mobile phone number see lead411
897987,,,,TeamOhana,San Francisco,United States,CA,40,33,22.58,2021,$11.5M,http://www.linkedin.com/company/teamohana,teamohana.com,SaaS,115,,, For Contacts and mobile phone number see lead411
898243,,,,SparkPlug,San Francisco,United States,CA,50,50,0,2018,,http://www.linkedin.com/company/sparkplugapp,sparkplug.app,SaaS,153,,, For Contacts and mobile phone number see lead411
975299,,,,Publica By IAS,San Francisco,United States,CA,202,158,27.74,,,http://www.linkedin.com/company/publica-by-ias,getpublica.com,SaaS,,,, For Contacts and mobile phone number see lead411
489412,,,,PALANTIR USG,Palo Alto,United States,CA,1,1,0,2010,,http://www.linkedin.com/company/palantir-usg-inc.,palantirtech.com,SaaS,,,, For Contacts and mobile phone number see lead411
896964,,,,Prelim,San Francisco,United States,CA,41,35,18.18,2017,$3.71M,http://www.linkedin.com/company/prelimsolutions,prelim.com,SaaS,127,,, For Contacts and mobile phone number see lead411
898500,,,,Nestor,San Francisco,United States,CA,54,39,37.84,2018,$6.07M,http://www.linkedin.com/company/nestorup,nestorup.com,SaaS,163,,, For Contacts and mobile phone number see lead411
975300,,,,Pulsora,San Mateo,United States,CA,113,116,-2.63,,$33M,http://www.linkedin.com/company/pulsora,pulsora.com,SaaS,,,, For Contacts and mobile phone number see lead411
1022917,,,,nodaFi,San Francisco,United States,CA,19,6,216.67,2018,$3.5M,http://www.linkedin.com/company/nodafi,nodafi.com,SaaS,,,, For Contacts and mobile phone number see lead411
976837,,,,Tabular,San Jose,United States,CA,25,54,-52.94,2021,$37M,http://www.linkedin.com/company/tabular-io,tabular.io,SaaS,184,,, For Contacts and mobile phone number see lead411
981701,,,,Pipeful,San Francisco,United States,CA,115,8,1312.5,2000,,http://www.linkedin.com/company/pipeful,pipeful.io,SaaS,,,, For Contacts and mobile phone number see lead411
392133,,,,Sidekick,Los Angeles,United States,CA,3,4,-25,2017,,http://www.linkedin.com/company/sidekick-hq,sidekick-hq.com,SaaS,,,, For Contacts and mobile phone number see lead411
470214,,,,Fylamynt,Mountain View,United States,CA,6,20,-68.42,2019,$6.5M,http://www.linkedin.com/company/fylamynt,fylamynt.com,SaaS,,,, For Contacts and mobile phone number see lead411
1014726,,,,Coding Crafts,San Francisco,United States,CA,57,46,24.44,2019,,http://www.linkedin.com/company/codingcraftsllc,codingcrafts.io,SaaS,,,, For Contacts and mobile phone number see lead411
896966,,,,Canopy,Palo Alto,United States,CA,30,30,0,2017,,http://www.linkedin.com/company/canopy-care,canopycare.us,SaaS,,,, For Contacts and mobile phone number see lead411
374982,,,,Upfront Ventures,Santa Monica,United States,CA,46,48,-4.26,1996,$1.74M,http://www.linkedin.com/company/upfront-ventures,upfront.com,SaaS,,,, For Contacts and mobile phone number see lead411
976070,,,,Dibbs,El Segundo,United States,CA,22,34,-34.38,2020,,http://www.linkedin.com/company/dibbsio,linktr.ee/dibbs.io,SaaS,,,, For Contacts and mobile phone number see lead411
481223,,,,Biosero,San Diego,United States,CA,125,83,51.85,2003,,http://www.linkedin.com/company/biosero-inc,biosero.com,SaaS,,,, For Contacts and mobile phone number see lead411
990664,,,,ODK,San Diego,United States,CA,29,14,100,,,http://www.linkedin.com/company/getodk,getodk.org,SaaS,,,, For Contacts and mobile phone number see lead411
359880,,,,WOLFCOM,Pasadena,United States,CA,18,14,21.43,2001,,http://www.linkedin.com/company/wolfcom%C2%AE,wolfcomusa.com,SaaS,,,, For Contacts and mobile phone number see lead411
1026505,,,,BuyerCaddy,Santa Barbara,United States,CA,14,14,0,,$4.85M,http://www.linkedin.com/company/buyercaddy,buyercaddy.com,SaaS,,,, For Contacts and mobile phone number see lead411
898761,,,,Terminal49,San Francisco,United States,CA,20,17,18.75,2017,$8.62M,http://www.linkedin.com/company/terminal49,terminal49.com,SaaS,98,,, For Contacts and mobile phone number see lead411
976073,,,,Abbey Labs,San Francisco,United States,CA,2,7,-71.43,2022,,http://www.linkedin.com/company/abbey-labs,abbey.io,SaaS,,,, For Contacts and mobile phone number see lead411
981705,,,,Celito Tech,Redwood City,United States,CA,102,79,29.87,2019,,http://www.linkedin.com/company/celito-tech-inc,celitotech.com,SaaS,,,, For Contacts and mobile phone number see lead411
489162,,,,Perfect Venue,San Francisco,United States,CA,18,12,54.55,,,http://www.linkedin.com/company/perfect-venue,perfectvenue.com,SaaS,,,, For Contacts and mobile phone number see lead411
1021386,,,,STORI AI,San Francisco,United States,CA,11,17,-35.29,2023,,http://www.linkedin.com/company/storiai,storiai.com,SaaS,,,, For Contacts and mobile phone number see lead411
898250,,,,3nets.io,Santa Clara,United States,CA,6,20,-68.42,2021,,http://www.linkedin.com/company/3nets-io,3nets.io,SaaS,,,, For Contacts and mobile phone number see lead411
1022667,,,,Nexus,San Francisco,United States,CA,79,15,413.33,,$27.2M,http://www.linkedin.com/company/nexus,nexus.xyz,SaaS,,,, For Contacts and mobile phone number see lead411
378827,,,,Camio,San Mateo,United States,CA,20,30,-34.48,2011,,http://www.linkedin.com/company/camiolog,camio.com,SaaS,,,, For Contacts and mobile phone number see lead411
976587,,,,Exafunction,Mountain View,United States,CA,13,5,140,2021,,http://www.linkedin.com/company/exafunction,exafunction.com,SaaS,,,, For Contacts and mobile phone number see lead411
489932,,,,Workorder,Santa Monica,United States,CA,7,9,-22.22,2019,,http://www.linkedin.com/company/workorder,workorder.ai,SaaS,,,, For Contacts and mobile phone number see lead411
981708,,,,Sprouts.ai,San Francisco,United States,CA,134,95,40.86,2022,,http://www.linkedin.com/company/sprouts-ai,sprouts.ai,SaaS,,,, For Contacts and mobile phone number see lead411
1020621,,,,Chkk,Sunnyvale,United States,CA,12,8,50,2022,,http://www.linkedin.com/company/chkk-io,chkk.io,SaaS,,,, For Contacts and mobile phone number see lead411
1024717,,,,Budy,Palo Alto,United States,CA,8,4,100,2024,,http://www.linkedin.com/company/budy-bot,budybot.ai,SaaS,,,, For Contacts and mobile phone number see lead411
897485,,,,Dropbase,San Francisco,United States,CA,6,6,0,2019,,http://www.linkedin.com/company/dropbase,dropbase.io,SaaS,,,, For Contacts and mobile phone number see lead411
981709,,,,Adobe Technical Communication,San Jose,United States,CA,56,46,22.22,1982,,http://www.linkedin.com/company/adobetcs,adobe.com/products/one-adobe-solution-for-technical-content.html,SaaS,,,, For Contacts and mobile phone number see lead411
327373,,,,Jackson Square Ventures,San Francisco,United States,CA,10,10,0,,,http://www.linkedin.com/company/jsv-vc,jsv.com,SaaS,,,, For Contacts and mobile phone number see lead411
480974,,,,Programize,Riverside,United States,CA,63,71,-11.43,2014,,http://www.linkedin.com/company/programize-llc,programize.com,SaaS,,,, For Contacts and mobile phone number see lead411
1025998,,,,HappyRobot,San Francisco,United States,CA,6,4,50,2022,,http://www.linkedin.com/company/happyrobot,happyrobot.ai,SaaS,,,, For Contacts and mobile phone number see lead411
897232,,,,zbyte,San Francisco,United States,CA,25,35,-27.27,2021,,http://www.linkedin.com/company/zbytio,zbyte.io,SaaS,117,,, For Contacts and mobile phone number see lead411
898512,,,,Kadence,San Francisco,United States,CA,63,54,17.65,2013,,http://www.linkedin.com/company/kadenceos,kadence.co,SaaS,,,, For Contacts and mobile phone number see lead411
1014481,,,,MOTER Technologies,Torrance,United States,CA,57,46,24.44,2021,,http://www.linkedin.com/company/moter-technologies,moter.ai,SaaS,,,, For Contacts and mobile phone number see lead411
990674,,,,Axiom Health,San Diego,United States,CA,27,18,44.44,2020,,http://www.linkedin.com/company/axiomhealth,axiomhealth.com,SaaS,,,, For Contacts and mobile phone number see lead411
976850,,,,TeachMeTo,San Francisco,United States,CA,78,51,51.02,,$7.5M,http://www.linkedin.com/company/teachme-to,teachme.to,SaaS,,,, For Contacts and mobile phone number see lead411
481235,,,,Cordial,San Diego,United States,CA,242,208,16.18,2014,,http://www.linkedin.com/company/becordial,cordial.com,SaaS,,,, For Contacts and mobile phone number see lead411
490451,,,,Nue.io,San Francisco,United States,CA,84,55,53.85,2019,,http://www.linkedin.com/company/nue-io,nue.io,SaaS,219,,, For Contacts and mobile phone number see lead411
1020115,,,,Inngest,San Francisco,United States,CA,16,12,33.33,,$14.8M,http://www.linkedin.com/company/inngest-inc,inngest.com,SaaS,,,, For Contacts and mobile phone number see lead411
976851,,,,Lasso MD,San Diego,United States,CA,38,37,2.86,2018,$3M,http://www.linkedin.com/company/lassomd,lassomd.com,SaaS,112,,, For Contacts and mobile phone number see lead411
897492,,,,Bakkal Corporation,Bay Area,United States,CA,85,43,97.56,2021,$3M,http://www.linkedin.com/company/bakkal-corporation,getbakkal.com,SaaS,156,,, For Contacts and mobile phone number see lead411
975828,,,,Rubber Ducky Labs (YC W23),San Francisco,United States,CA,4,3,33.33,2022,,http://www.linkedin.com/company/rubber-ducky-labs,rubberduckylabs.io,SaaS,,,, For Contacts and mobile phone number see lead411
976852,,,,Privado.ai,San Francisco,United States,CA,329,228,44.24,2020,,http://www.linkedin.com/company/privado-ai,privado.ai,SaaS,,,, For Contacts and mobile phone number see lead411
981716,,,,Default,San Francisco,United States,CA,66,53,25,2021,,http://www.linkedin.com/company/withdefault,default.com,SaaS,94,,, For Contacts and mobile phone number see lead411
1026517,,,,Tenor,San Francisco,United States,CA,8,2,300,2023,,http://www.linkedin.com/company/tenorhq,tenorhq.com,SaaS,,,, For Contacts and mobile phone number see lead411
981461,,,,FYI,Los Angeles,United States,CA,114,73,55.56,2022,,http://www.linkedin.com/company/fyi-me,fyi.me,SaaS,,,, For Contacts and mobile phone number see lead411
490198,,,,Heard,San Francisco,United States,CA,83,84,-1.25,2019,$26.7M,http://www.linkedin.com/company/joinheardinc,joinheard.com,SaaS,,,, For Contacts and mobile phone number see lead411
1020886,,,,Replicate,San Francisco,United States,CA,49,14,242.86,2019,$57.9M,http://www.linkedin.com/company/replicate,replicate.com,SaaS,,,, For Contacts and mobile phone number see lead411
